id,label
9829,0.00006
10341,0.00081
2600,0.99988
11166,0.00011
2875,1.00000
10747,0.01434
822,0.00000
622,0.00000
1158,1.00000
157,0.00012
7,0.00004
5361,1.00000
3454,0.99999
7008,0.99995
6297,0.00000
4293,0.00008
4503,0.08343
3511,1.00000
11796,0.00002
130,0.99779
12111,0.99998
4432,0.99705
3251,0.00014
12015,0.99999
8216,0.99936
10266,0.00001
1512,0.99995
9706,0.49508
9575,0.00059
8397,0.00000
3910,0.99985
6271,0.00000
9593,0.00000
1672,0.99998
12021,1.00000
8391,0.00000
1507,0.00000
5124,0.00085
9830,1.00000
4478,0.99779
3821,0.00001
9872,0.00003
5302,1.00000
3640,0.02126
7175,0.00000
9153,1.00000
7883,0.00000
9032,0.00000
8978,0.00000
9847,0.99997
1982,0.00000
9771,0.99668
8766,0.00000
1320,0.00569
11132,0.99994
11404,0.00000
2638,1.00000
9352,0.00000
12151,0.00003
544,0.00003
11758,1.00000
2709,0.99998
5981,0.00000
53,0.00634
1889,0.00000
2455,0.00002
4099,1.00000
11336,0.00001
10688,0.99993
1015,0.00107
11558,0.52293
141,0.00000
6415,0.97951
5049,0.99998
8729,0.99974
1425,0.00247
3993,0.00009
11921,0.99989
905,0.00044
4642,0.99768
593,1.00000
7572,0.99999
10406,0.99959
10005,0.00020
9604,0.99979
4061,0.00000
2820,1.00000
9765,0.99993
1454,0.00022
12073,0.99999
529,0.00005
8931,0.00000
983,0.99999
370,0.99995
7986,0.99996
9292,0.00000
9755,0.00000
1098,0.01131
5849,0.99998
545,1.00000
2681,0.00002
6284,1.00000
3261,0.99967
4139,0.00000
5495,1.00000
3700,0.00000
868,0.00000
2884,0.99998
10731,0.99331
1753,0.99999
11949,0.00000
3531,0.02297
1222,0.99822
10661,0.99948
5103,0.00000
9132,0.99999
9769,0.99975
4886,0.00006
6507,0.99987
12492,0.99997
8390,0.99600
2810,0.00000
935,0.99994
7829,0.14607
11157,1.00000
8690,0.00000
9606,0.99847
514,0.00431
1458,0.99436
8873,0.00231
11857,0.00203
5211,0.00000
1210,0.99997
747,0.99998
7039,0.23241
3751,0.99999
1536,1.00000
9947,0.99997
4739,0.00044
12144,0.00000
9347,0.99993
3918,0.99995
6143,0.00000
10395,0.99997
9343,0.99993
11662,0.00002
11561,0.99902
7036,1.00000
7047,0.99700
1232,1.00000
4242,0.99999
5903,0.00000
4888,0.00171
9092,0.99986
6948,0.99995
2543,0.99969
8488,1.00000
1926,0.00003
7632,0.00000
6746,0.00000
4592,0.00135
3807,1.00000
6190,0.00000
8934,0.00000
195,0.99999
4579,0.00028
12362,1.00000
3084,0.00000
1985,0.00009
12068,0.00000
10418,0.00002
956,0.99996
4007,0.00022
9419,0.99999
3145,1.00000
4995,0.00002
7353,0.99999
8734,0.00181
4825,0.99998
4347,0.99960
540,0.99992
8398,0.99996
4650,0.99949
9009,0.99995
12184,0.99999
11553,0.99966
12107,0.99990
10784,0.00000
6739,0.00000
8882,0.98631
10198,0.00000
4141,0.99885
2411,0.00039
3405,0.00009
8018,0.99995
10377,0.00000
5526,1.00000
7716,0.99998
5504,0.99989
10364,1.00000
9268,0.00000
7882,0.00000
10699,0.99947
727,0.99995
1654,0.99993
6041,0.99995
6436,1.00000
10764,0.00000
1062,0.00000
5746,0.00006
7864,0.99999
688,1.00000
3680,0.99999
9611,0.01652
5991,0.00001
9048,0.00003
8764,0.00043
4552,0.00000
871,1.00000
7870,0.02605
1097,0.00003
4320,0.00018
2246,0.99999
4081,0.00277
3604,0.00000
11468,0.99014
1445,1.00000
1058,1.00000
3766,0.00054
1724,0.00072
808,0.99859
4273,0.00000
11538,0.00002
10892,0.99999
6334,0.00002
1701,0.99999
8521,0.00054
6078,0.99999
8189,0.00025
11359,0.00001
4577,0.99999
411,1.00000
7075,0.42628
5187,1.00000
3415,0.00303
7067,0.00002
4425,0.00000
11920,1.00000
8181,0.00026
4971,0.99981
9994,0.00002
11939,0.00003
5887,0.00006
2439,0.00000
3853,0.00018
12351,0.00000
5855,0.00008
1357,0.00082
11277,1.00000
4387,0.00002
897,0.00001
574,0.99998
11830,0.00000
2909,0.00186
8462,0.00016
2740,0.99925
1190,0.11316
5817,0.00049
12297,0.00000
6616,0.00250
7833,0.00002
10139,0.99998
5017,0.99998
2647,0.02499
11409,0.00199
5255,0.00008
5109,0.00004
1760,0.00000
3676,1.00000
9638,0.00007
11726,0.00000
1580,0.99998
4074,0.00040
2818,0.00000
11343,1.00000
2390,0.00000
11098,0.00012
3474,0.00000
11306,0.99940
1045,0.00000
2209,0.99999
2775,0.99933
4967,0.00000
3281,0.01461
4609,0.00013
6805,0.00138
4354,1.00000
3789,1.00000
3382,0.00194
4811,0.00591
3011,0.99996
3306,0.00002
2488,0.00020
2313,1.00000
1075,0.99999
10694,0.00001
143,0.99979
10317,1.00000
3468,0.99998
1272,0.99996
12372,0.02024
8272,0.00010
6652,1.00000
2433,1.00000
2150,0.00000
3339,0.96054
11483,1.00000
1523,0.00000
5322,0.99995
4137,0.00007
2519,0.00002
2375,0.00000
3672,0.00000
5686,0.00000
1395,1.00000
10509,0.99886
4334,0.99991
4941,0.99986
1539,0.00007
299,0.99999
8211,0.99982
7707,0.99975
3430,0.99991
1134,0.00003
10957,1.00000
4418,0.00003
3586,0.00000
10108,1.00000
3157,1.00000
8012,0.04339
10462,1.00000
3451,0.00000
5518,0.00004
386,0.00000
37,0.00000
8914,0.00001
6955,0.99999
5590,0.99999
7861,0.99978
11496,0.99990
5015,1.00000
10202,0.99993
9485,0.00022
10599,0.99999
5715,1.00000
11506,1.00000
11079,0.99997
9161,0.99997
1610,0.99992
11097,0.99997
4413,1.00000
3709,0.00001
8127,1.00000
2128,0.00000
8262,0.00000
4820,1.00000
7082,1.00000
5731,0.00430
11272,1.00000
6023,0.00004
9483,0.00004
7362,0.00000
6457,0.99984
6134,1.00000
253,0.99998
9844,0.99958
2364,0.00000
10055,0.00000
7111,1.00000
11606,0.00000
445,0.00070
5448,0.99965
9000,1.00000
3346,0.99330
5125,0.00001
11325,0.00004
9759,0.00000
3768,0.99999
5189,1.00000
3982,0.00000
12042,0.00341
10568,0.99388
11513,0.99982
3194,0.00001
1348,0.00000
10918,0.00006
5864,0.40016
7860,0.10069
9930,0.00003
5626,0.00007
9942,0.00054
1572,1.00000
8778,0.00000
6364,0.00001
7003,0.00000
8972,0.00453
9318,0.01859
2355,1.00000
2155,0.99986
9071,0.43028
3317,0.99962
11401,0.00000
3985,1.00000
7589,1.00000
11216,0.00013
8021,1.00000
436,0.00010
10997,0.00000
2237,0.00000
79,0.99929
3659,0.99999
8888,1.00000
300,0.00001
4280,0.10003
8796,0.99992
8444,1.00000
9279,0.99999
9090,0.00001
2265,0.00001
10697,1.00000
9779,1.00000
11896,0.01250
1803,1.00000
12189,0.20479
11814,0.99970
2551,0.00000
1000,0.99992
7474,0.00033
6901,0.99998
8826,0.00141
4953,1.00000
4683,0.00000
8781,0.00003
1219,1.00000
76,1.00000
9519,0.00096
366,0.99990
2255,1.00000
3857,0.00001
3870,0.00069
9041,0.00000
3343,0.00065
4614,0.00000
787,0.00003
11085,0.99985
11317,0.00000
8315,0.00000
5861,0.00006
5447,0.99945
11328,0.00014
11031,0.00000
11543,0.00000
2904,0.99445
10913,0.00000
7133,0.99927
7953,0.00001
9203,0.00000
7523,1.00000
1739,0.99926
3847,0.00003
11395,0.99992
7248,0.99995
9044,0.99999
7525,0.00000
8514,0.00012
916,0.98498
294,0.00141
6076,0.00000
8692,0.00001
10400,0.99997
2361,0.12735
4362,1.00000
8373,0.00000
1939,1.00000
11748,0.00000
8916,0.00016
1037,1.00000
10237,0.00000
7575,0.00044
675,0.98411
2343,0.00001
4014,0.00000
1890,0.00099
2822,0.99999
4321,0.80756
2618,0.00023
3074,0.99999
10013,0.00536
6511,0.99839
2427,0.00000
1033,0.99998
10985,0.99994
9091,0.00001
7278,0.00004
7811,0.00029
6524,1.00000
10898,0.99986
3380,1.00000
11572,0.00000
3262,0.99989
5874,0.99998
10099,0.00000
1081,0.99991
2176,0.99931
10375,0.01037
11194,0.99999
8402,0.00001
6011,0.00000
1524,0.00111
3177,0.00012
8505,0.99998
2089,0.00010
556,0.00000
1061,0.00000
7551,1.00000
6146,0.00005
5363,0.00002
1979,1.00000
9535,0.99988
6870,0.99999
5928,1.00000
2275,1.00000
6934,0.99880
981,0.99999
8357,0.99999
9681,1.00000
4005,0.00031
7107,0.99996
6713,0.00000
3196,0.99999
2603,0.00000
11925,0.02635
7758,0.99944
10983,1.00000
10097,1.00000
1482,0.99996
10374,0.99997
10246,0.98341
51,0.00002
7215,0.00003
1043,0.00000
752,0.99999
1372,0.99999
10244,1.00000
11614,0.00001
11417,0.99952
7627,0.99959
10396,0.99995
14,0.00121
10489,0.00002
11223,0.01937
3441,0.99996
4912,0.99996
9561,0.00000
753,0.00007
11818,0.17633
1511,0.00134
6665,1.00000
3908,0.99688
2195,0.45141
9480,1.00000
11780,1.00000
2184,0.99997
12245,0.00004
3102,0.91597
1391,0.00019
12055,1.00000
2236,0.03845
9786,0.99416
1148,0.00000
6784,0.00003
10947,0.00000
7658,0.99925
739,0.99906
74,0.99997
11164,1.00000
1600,0.99994
4752,0.00000
11262,0.99998
204,0.99999
4836,0.98970
11423,0.99509
5619,0.99996
4031,0.99998
7655,0.00012
180,0.00000
10092,0.99987
3112,0.99966
5379,0.00000
11398,0.99998
8364,1.00000
3682,0.99997
9982,0.99996
11313,0.00000
8271,0.99996
2819,0.00000
9601,0.00000
5544,0.00000
10146,1.00000
4023,0.99994
4443,0.99999
9581,0.00000
2183,0.00000
10523,1.00000
9017,0.99997
4391,1.00000
3822,0.00000
7447,0.00015
9231,0.99995
8363,0.00001
4140,0.00056
2171,1.00000
1614,0.00190
4260,1.00000
9252,0.00000
8465,0.00000
12454,0.00446
9798,1.00000
4640,1.00000
61,0.00000
7540,0.00099
12180,1.00000
10033,0.00002
6476,0.99994
2069,0.99996
6606,0.99998
1518,0.00001
7839,0.99962
8904,0.00002
10757,0.00022
10678,0.00041
7631,0.99996
9454,0.00259
1522,0.00000
4591,0.00000
2354,0.00015
12478,0.98641
8556,1.00000
7364,1.00000
2398,0.99992
5350,0.99965
818,1.00000
3304,0.99969
11080,1.00000
6393,0.99988
9741,0.00000
11634,0.00000
966,0.99988
6773,1.00000
4736,0.99997
2127,0.00010
8854,0.00004
4002,0.00170
5840,0.00000
12252,0.00001
4480,0.99136
10926,0.99480
614,0.00038
876,1.00000
5531,0.99999
4345,0.00001
6664,0.99997
4091,1.00000
9294,1.00000
11146,0.99961
1995,0.00001
2444,0.99997
5298,0.00111
7317,0.00000
3164,0.00000
7475,0.99996
9357,1.00000
2536,0.00001
4711,1.00000
2597,0.00015
9767,0.00037
12253,0.94840
1886,0.99490
4504,0.00000
1811,1.00000
8111,0.00000
177,0.99999
1950,0.99982
8585,0.00000
4636,0.99956
6352,0.00004
2580,0.00176
7591,0.99988
3110,0.99999
11004,0.00001
6744,0.00038
11464,0.99990
3083,0.99999
8321,1.00000
3883,0.00000
944,0.99994
11788,0.00000
8559,1.00000
2062,1.00000
1156,0.00000
5909,0.00012
11535,1.00000
11800,0.05348
5038,0.00000
11210,1.00000
10830,0.00000
1802,0.00001
6249,0.99999
1346,0.00607
2263,1.00000
5054,0.00000
4926,1.00000
10546,0.00002
1493,1.00000
3772,0.99998
8725,0.99929
6019,0.99997
9845,0.00118
12272,0.00002
8154,0.00000
11787,0.99984
5494,0.99999
3952,0.99994
1969,0.00000
12122,1.00000
291,0.00000
9253,0.99998
2767,0.99982
4721,0.00016
11639,0.00033
2650,0.00001
10655,0.00000
5002,0.00002
10891,0.00855
11205,0.99998
1597,0.00050
3413,1.00000
3023,0.00000
11933,0.00000
7628,0.99998
1640,1.00000
8377,0.00000
3105,0.99990
3476,0.00000
3238,1.00000
6615,0.99988
7444,0.00001
1363,0.00006
4440,0.00003
10922,0.00001
8802,0.99999
11979,0.99999
11288,0.00005
4445,0.00007
7776,0.99998
6856,1.00000
2982,0.99999
8744,0.00001
11358,1.00000
5309,0.00010
9590,0.00000
4994,0.00001
663,0.00000
10248,0.00005
9338,0.00000
1386,0.99998
8548,0.99998
658,0.99989
9493,1.00000
10157,0.00008
11046,1.00000
1122,1.00000
6916,0.99998
5925,0.99999
12040,0.99994
8741,0.00006
12159,0.00159
9189,0.99993
7343,0.99990
996,0.00000
4914,0.00001
3047,0.00000
1104,0.00039
11276,0.00000
9538,0.00002
285,0.00000
12264,0.99991
6865,0.00000
3393,0.00000
220,0.99999
4808,0.99896
3519,0.99897
520,0.00002
10658,1.00000
5889,0.05845
10219,0.03412
5237,0.99995
11124,0.00056
937,0.00001
5458,0.99993
11615,0.00000
8746,0.99999
381,0.98282
8603,0.99993
8979,0.00000
8158,0.99998
10703,0.04170
11985,0.99984
5022,1.00000
7177,0.00000
989,0.99999
1303,0.00001
8071,0.00182
2716,0.99935
9752,0.00000
7913,1.00000
5208,0.00000
10313,0.99946
2876,1.00000
1628,0.99722
7476,0.00000
3492,0.00009
4228,0.00000
5892,0.99998
10539,0.00003
11267,0.00005
2243,0.00048
12171,0.00000
6317,0.99998
1249,0.00000
4513,0.00054
3055,0.00385
12466,0.00954
11022,0.00000
5735,1.00000
11485,0.00000
5656,0.99999
4557,0.00276
2477,0.00000
9943,0.99958
2959,0.00071
7652,1.00000
8178,0.00002
6086,1.00000
6247,0.00002
6129,0.00223
11129,0.00000
3685,0.00001
4530,0.00000
3865,0.00012
10025,0.99988
1722,1.00000
7216,0.00000
5826,0.99833
12181,0.00002
1615,0.00005
5804,0.99999
1231,0.00023
4116,1.00000
384,1.00000
10252,0.00008
11820,0.00019
480,0.81517
4410,0.99999
2,0.99993
11682,0.00000
882,1.00000
8704,0.00081
6391,0.99988
2342,0.99998
9865,0.00297
6904,0.00005
4118,0.00008
9053,0.00000
10225,0.00000
810,0.99981
668,0.99996
343,0.00007
8239,0.00073
11847,0.00046
9728,0.00000
10312,0.00001
9204,1.00000
7453,0.99996
9101,0.99990
1767,0.99895
12364,0.99997
11294,0.99436
2422,1.00000
589,0.00000
12121,0.00001
4902,0.99999
4800,0.00002
1215,0.99993
5539,1.00000
4818,0.99470
4441,0.00199
8279,0.99895
11006,1.00000
1409,0.99994
10645,1.00000
11002,0.99992
10593,0.99995
5560,0.99999
12432,1.00000
10240,0.00000
9721,0.00000
2099,0.99999
11392,0.00001
10481,0.00001
3020,0.99980
8664,0.00014
1212,0.00000
1623,0.00001
3813,0.99997
7702,0.00001
7135,0.99998
3713,0.99968
3873,0.00013
3445,1.00000
7046,0.00003
6531,0.00000
12355,0.00031
3404,0.00000
3032,0.99997
6918,1.00000
6285,0.95971
6274,0.00015
11539,1.00000
9629,0.00015
3923,0.99984
869,0.00005
9746,0.00019
7749,0.00000
6719,0.89204
6459,0.00003
2442,0.99972
6551,0.99855
4790,1.00000
11671,1.00000
11198,0.00524
9863,0.00000
6125,1.00000
2546,1.00000
4494,1.00000
10189,1.00000
2538,0.00000
6010,0.99643
250,1.00000
1586,0.00031
1440,0.00000
10256,0.99994
5374,0.00003
538,0.00011
10403,1.00000
8816,0.99995
7360,0.00000
649,0.00001
5721,0.00000
395,0.99985
7336,0.99993
11937,0.00000
247,1.00000
1904,1.00000
6747,0.00064
2843,0.99011
1155,0.99992
12450,0.00001
338,0.00000
8186,0.00000
1851,1.00000
9705,0.00000
2107,0.99998
1875,0.00003
4608,0.00001
4500,0.00000
6834,1.00000
3172,0.00011
11574,0.00002
4706,0.00000
5419,0.94688
11318,0.00011
1913,0.00001
2482,0.99995
3921,1.00000
4289,0.99999
3905,0.99997
8222,0.00000
9806,1.00000
9892,0.00000
5472,0.00115
7101,0.19617
6158,0.00000
8756,1.00000
8219,1.00000
10040,0.00000
11100,1.00000
3016,0.99999
3801,1.00000
6998,0.00000
10380,0.99998
10170,0.00000
512,0.00000
5773,0.00000
728,0.00000
8956,0.00000
3569,1.00000
11762,0.99982
4792,0.99981
8285,0.99955
741,0.00133
10981,0.99553
8329,0.00000
11109,0.00004
4459,0.00007
3147,1.00000
9914,0.92184
11961,0.98519
1741,0.00000
9273,1.00000
1593,0.99874
1754,0.00001
4773,1.00000
4843,0.99999
7881,1.00000
11547,0.00001
3880,0.00000
12336,0.00000
4114,0.00002
5870,0.00000
3129,0.99997
6600,1.00000
7722,0.99999
1895,0.99835
2033,0.99945
4079,0.00000
2002,1.00000
7826,0.99999
2041,0.99994
801,0.00000
1157,0.99999
12215,0.00000
8438,1.00000
4374,0.00000
7743,0.00000
2199,0.99983
1846,0.99876
11782,0.99999
2844,0.99993
1590,1.00000
8516,0.99995
2410,0.00128
9870,0.00000
2914,0.00123
11199,0.00001
7788,0.99971
11978,0.99964
10577,0.00000
951,0.00018
5572,0.99998
6788,0.00000
12322,0.99987
8933,0.99999
7054,0.99997
2179,1.00000
10917,0.02627
7669,1.00000
10761,0.18450
6018,0.00001
736,0.99998
6833,0.98579
5782,1.00000
11714,0.00142
1880,0.00000
1244,0.00000
5726,0.00000
7775,1.00000
3817,0.99969
4751,0.00001
11107,0.99992
2542,0.00116
10464,1.00000
6505,0.00004
3653,1.00000
10991,0.00000
9084,1.00000
12057,1.00000
7813,0.98609
5301,0.88000
8701,0.00000
71,0.99970
8994,0.00000
1124,0.01032
1427,1.00000
2140,0.52024
762,0.00003
1408,0.00002
9050,0.00000
904,1.00000
1663,0.00088
108,0.00021
169,0.00001
1795,0.00000
9647,1.00000
3695,0.00003
9170,0.99997
10630,0.00000
2370,0.00001
8263,0.99862
3432,1.00000
11254,1.00000
11127,0.00017
9144,0.99976
4613,0.00010
8472,0.00170
1794,1.00000
5693,1.00000
2616,0.99978
7117,0.99997
11208,0.99933
6083,0.00000
3455,0.99994
3178,0.99984
6779,0.66259
8093,0.00000
1812,0.00005
3124,1.00000
10795,0.99994
8747,0.00007
2961,0.98859
7854,0.00000
11626,1.00000
4502,0.99999
3245,0.99958
6548,0.00011
6666,0.00286
4599,0.99984
9577,0.99996
4890,0.99999
7814,0.99972
3060,0.99987
11982,1.00000
2022,0.00000
7795,0.00003
7896,0.99953
11184,0.00037
4134,0.00000
2283,0.00002
1330,0.00000
7659,1.00000
4157,0.00015
5787,0.99954
11907,1.00000
8935,1.00000
4045,0.00000
1595,0.00000
2491,1.00000
9259,1.00000
9303,0.00001
8524,0.01370
7855,0.00048
2667,0.00002
2173,0.99995
9511,0.00000
12135,0.00001
10995,0.00285
10371,0.00000
6203,0.99942
6823,0.99999
5598,0.00002
8421,0.00001
4526,0.99878
11981,0.00063
10866,0.99984
1365,0.00337
2731,0.00027
9753,0.00035
2907,1.00000
1370,0.00000
7206,1.00000
185,0.00059
6651,0.99996
8068,1.00000
8517,0.00790
6707,0.99988
2833,1.00000
9657,1.00000
7316,0.99991
10508,0.00000
8208,0.99990
201,1.00000
12350,0.99997
8811,1.00000
5765,0.99985
7038,0.00003
281,0.99875
3983,0.00000
12309,0.00000
10034,0.99993
2092,1.00000
1461,0.00000
5542,0.00006
857,0.99959
9731,0.99996
642,0.00005
5330,0.00002
10348,0.70862
11429,0.99992
5807,1.00000
3711,0.00000
12072,0.00012
8081,0.00000
8733,0.99955
6293,0.99985
8105,0.00071
1072,0.81277
6543,0.00002
4112,0.00001
321,0.00000
3992,0.00006
4346,0.00001
9163,0.00000
11888,0.00000
6429,1.00000
6845,0.00005
11011,0.99495
850,0.00000
9842,0.00576
568,1.00000
820,0.00000
7642,0.99998
3964,0.00003
4046,0.00006
4946,0.99998
6592,0.99984
10024,0.99996
5221,0.00057
10387,0.99997
3142,0.01270
11596,0.00009
1641,0.00171
1254,0.00001
4492,1.00000
6945,0.84478
7747,0.99998
4789,0.01354
4062,1.00000
9685,0.00001
866,1.00000
4735,0.00001
3914,0.99998
2371,0.00000
1174,0.99979
2215,0.99999
7862,0.00000
11149,1.00000
3199,0.00000
10197,1.00000
7637,0.99999
4231,0.99996
9508,0.00000
50,0.00009
3881,0.00015
594,1.00000
271,1.00000
4857,0.99998
8754,0.00000
2607,0.00002
2559,1.00000
8055,0.89650
3259,0.01618
10158,0.00000
7558,0.99995
12263,0.99999
8431,0.00009
3642,0.99180
4802,1.00000
12128,0.00000
5151,0.00001
627,0.00000
4397,0.99999
10287,0.00000
1855,0.99995
5608,1.00000
7939,0.99984
2918,0.01771
5803,0.00002
10035,0.99999
11341,0.99993
1919,0.99934
11303,0.99994
2873,0.00001
6881,0.00000
1376,1.00000
2871,1.00000
8477,0.00009
11533,1.00000
7147,0.00000
10914,1.00000
12472,0.99998
5684,0.99918
2996,0.99998
149,0.00000
6418,0.00002
10682,0.00007
189,0.00012
7697,0.00000
10316,1.00000
12499,1.00000
3077,0.00000
8226,0.00000
6552,0.78542
7085,0.99922
7703,0.00000
9687,0.99999
11910,0.99991
7425,0.00000
1679,0.00000
6682,0.00000
11159,1.00000
9136,1.00000
6791,0.99912
5216,0.96472
8480,0.00001
7053,0.99672
7670,0.00000
9473,0.99942
3966,0.99999
7966,0.99997
11827,1.00000
1852,0.00000
542,1.00000
7832,0.00002
4315,0.99999
5779,0.99905
12145,1.00000
4463,0.00026
2332,0.00027
6807,0.00291
9565,1.00000
2971,0.99999
3300,0.00000
12222,0.99977
11693,0.00000
5441,1.00000
9207,1.00000
8832,0.00002
6308,0.00012
9602,1.00000
2005,0.99993
4638,0.00002
6112,0.00045
9627,0.00000
460,0.99770
798,0.99945
7198,1.00000
5047,0.00006
11747,0.00000
3868,0.00000
10352,0.99999
6479,0.00004
11551,0.00000
772,0.00063
2465,0.99999
9827,0.00148
6602,1.00000
6461,0.99530
9576,0.99997
3512,1.00000
10442,0.99999
5513,1.00000
5738,0.99999
3288,1.00000
1416,0.00000
1752,0.00001
5695,0.99812
6343,0.00001
2312,0.00000
9882,0.99958
7138,0.99999
4713,0.99866
3319,0.00109
4309,1.00000
3851,0.91530
1917,1.00000
5158,0.99992
6016,1.00000
4961,0.00037
7243,0.00000
5467,0.99999
11174,0.99917
9600,0.00015
9264,0.00068
9079,0.10431
10946,0.99998
7011,0.00001
6942,0.00000
4847,0.99999
1091,0.99746
7936,0.00015
10286,0.00000
7339,0.00020
8818,0.99998
2575,0.97577
9828,1.00000
5745,0.00005
11755,0.00000
5665,1.00000
8256,0.99550
3617,0.00000
10162,1.00000
11991,0.00000
11332,0.99996
9856,0.00004
9588,0.00001
3165,0.00001
2065,0.99999
7236,0.00008
3648,1.00000
5107,1.00000
7367,0.99997
7704,0.99995
2330,0.00001
7157,0.00008
3684,0.30986
11645,0.99989
1329,0.99998
2170,0.00000
11905,0.00002
6325,0.00235
6985,1.00000
3228,0.00001
4487,0.00000
8199,0.99891
4037,0.00000
7549,0.00002
2079,0.00027
11479,0.00001
6614,0.20164
3042,0.00006
1476,1.00000
3809,0.99999
7415,0.99999
7762,0.00001
10819,0.00000
6750,0.00000
3241,0.99417
10245,1.00000
3092,0.99995
2586,0.00000
7240,0.00001
4516,1.00000
8594,0.00245
2541,0.99998
806,1.00000
8779,0.99861
1154,1.00000
7608,1.00000
425,0.99997
7378,0.99990
6645,0.00004
10284,0.99993
9518,0.00000
1742,1.00000
9135,0.99993
4762,0.04221
5423,0.00000
9385,0.00132
11387,0.99993
5117,1.00000
9948,0.00002
6216,0.00000
11447,0.00000
9921,1.00000
4071,1.00000
10679,0.00000
2121,0.93966
9917,0.99999
7023,0.00000
2082,0.69788
6466,0.99999
606,0.00001
3509,1.00000
4565,0.00000
146,1.00000
12213,0.99995
7422,0.99999
9520,0.97050
6236,1.00000
9620,0.00027
5831,0.99998
10613,0.00000
3984,0.99948
1226,0.00000
6025,0.99963
2665,0.00021
9763,0.00002
4019,0.00000
10301,0.00001
11065,1.00000
5335,0.00667
1435,1.00000
8694,0.99976
2544,0.99983
1816,0.99998
11809,0.99995
5794,1.00000
5974,0.00000
2527,1.00000
153,0.00000
2513,0.00000
7927,1.00000
7131,0.99993
6987,0.53906
5963,0.00000
1548,0.00000
1101,0.99992
12296,0.00000
4923,0.00000
8869,0.99997
10994,0.99993
6962,0.98962
4245,0.99996
12444,0.99999
10617,0.00137
5424,0.00000
6467,0.99956
1464,0.00423
2303,0.00000
10483,0.00007
7197,0.00000
9179,0.99996
4991,0.00001
11764,0.99998
3541,0.00005
1039,0.00003
9616,0.99974
9622,0.01146
6061,0.99969
5566,0.00005
786,1.00000
1759,1.00000
1316,0.00001
8051,1.00000
1755,1.00000
283,0.00004
5373,0.00028
5901,1.00000
11114,1.00000
3575,0.00001
11233,0.00000
6008,0.00000
6858,0.99982
898,0.00002
7919,0.00000
7035,0.99959
3526,1.00000
4088,0.00655
5205,0.00000
12497,0.00007
1383,0.00000
5003,0.99929
2148,0.00195
11736,0.00001
198,0.00027
6677,0.00068
7282,0.00005
3827,1.00000
1255,0.00000
5307,0.99991
2316,0.99997
792,0.99999
8499,0.00000
1720,0.99988
1143,0.00002
2164,0.00000
5733,0.99961
9141,0.00034
12479,0.00010
8735,0.11608
5420,1.00000
683,0.00000
9819,0.00009
1280,1.00000
473,1.00000
4727,0.34885
8929,0.00000
9923,0.00000
11665,1.00000
2674,0.00000
1674,0.08335
7398,0.99988
6688,0.99999
4348,0.25638
5031,0.99994
78,0.99983
8353,0.00000
5761,0.00000
2339,0.99999
6800,0.99993
12012,0.99996
4153,0.00361
7064,0.00004
2596,0.02747
970,1.00000
3113,0.00028
7057,0.00004
1333,1.00000
4988,1.00000
10069,0.00002
287,0.00017
761,0.99992
9808,0.99994
11456,0.00742
3858,0.99997
10365,0.00005
10428,0.74436
12284,1.00000
4574,0.99921
12302,0.00000
638,0.00004
5273,0.99997
8266,0.00005
10695,1.00000
11632,0.00000
8967,0.99643
5161,0.00000
9320,0.00040
2294,0.99999
860,0.00002
2341,0.00004
11450,0.00000
2773,0.00038
11901,0.10959
417,0.97674
6390,0.00004
2300,0.99999
2540,0.00000
851,0.99989
11266,0.00034
831,0.00001
6195,0.00034
7183,1.00000
11923,1.00000
4312,0.00007
9937,1.00000
6356,0.78567
5582,0.00002
2929,0.00580
5092,0.99961
5559,1.00000
5548,1.00000
4155,0.99992
10723,1.00000
11885,0.00002
4481,0.00000
3737,0.00001
7545,0.99976
2512,0.00016
10897,0.94575
11025,0.00000
5381,1.00000
2450,0.99988
7018,1.00000
1818,0.00000
6185,0.00002
1064,0.00002
4498,0.99995
10626,0.00002
2139,0.00005
9941,0.99999
8335,1.00000
6399,0.99999
5400,0.99659
4708,0.99872
5641,0.99969
9557,0.98175
2797,0.00002
8191,0.99975
3420,1.00000
8557,0.99994
9918,0.99995
5832,0.00003
6403,0.00000
6738,0.99999
2741,0.00117
1125,0.00035
10071,0.00023
6210,0.00000
1942,0.00000
174,0.00011
8416,0.99978
3097,0.00016
10944,0.00066
11071,1.00000
9594,0.99998
12018,0.00000
5810,0.23606
3002,0.99989
2913,0.99973
6169,0.99989
9960,0.99767
5440,1.00000
10235,0.00000
10141,0.99998
3551,0.00000
5897,0.00129
322,0.99998
8432,0.00000
5964,0.00000
3021,1.00000
695,1.00000
7959,0.99995
10084,1.00000
2290,0.00004
10566,1.00000
3730,0.00786
4731,0.99986
6503,1.00000
11708,0.00000
7911,0.99987
1113,0.00001
9833,1.00000
6529,0.96556
6336,0.00330
1730,1.00000
4560,0.00003
6613,0.00001
6326,0.00001
9083,0.99773
5636,0.00000
10853,1.00000
1960,0.00364
6145,0.00000
12066,0.00014
3017,0.02379
9159,0.99869
11732,1.00000
6257,0.99998
1139,0.00016
2807,0.00000
7954,0.00000
6039,0.00000
7392,1.00000
632,0.99841
5143,1.00000
10920,0.99994
6071,0.00000
10059,0.99673
10455,0.00005
2452,0.99999
9509,0.99993
5353,0.00000
8257,0.00000
5862,0.99996
928,0.00000
10589,0.00001
